collection,label_1,label_2,graph_id_1,graph_id_2,source_index_1,source_index_2
12v_5reg,12v_5reg_G_1443,12v_5reg_G_1486,g_0fc40b4417d737fa6553,g_cbdf3df9baec63326932,1443,1486
12v_5reg,12v_5reg_G_1458,12v_5reg_G_3294,g_ee254f2fdce54702d65d,g_15625dbe5efa9a17229a,1458,3294
12v_5reg,12v_5reg_G_1464,12v_5reg_G_1514,g_7a2c3a78a20814ab5f0d,g_621575757beb426ce8c1,1464,1514
12v_5reg,12v_5reg_G_1478,12v_5reg_G_1493,g_37313282b7520665304a,g_8db165c827118d6a9398,1478,1493
12v_5reg,12v_5reg_G_1480,12v_5reg_G_1523,g_486f9d21583a94f8eff6,g_ea7a091d3415d932f057,1480,1523
12v_5reg,12v_5reg_G_1484,12v_5reg_G_1539,g_03d73916f9da252aa430,g_a16871788954d125f4e8,1484,1539
12v_5reg,12v_5reg_G_1489,12v_5reg_G_1541,g_b2f76d02868b1162ca63,g_5e1faf17a2a9fccc7703,1489,1541
12v_5reg,12v_5reg_G_1489,12v_5reg_G_1571,g_b2f76d02868b1162ca63,g_582c70311af1be9bab99,1489,1571
12v_5reg,12v_5reg_G_1541,12v_5reg_G_1571,g_5e1faf17a2a9fccc7703,g_582c70311af1be9bab99,1541,1571
12v_5reg,12v_5reg_G_1490,12v_5reg_G_1497,g_55a19e43caf25aa8906d,g_88d7295e3bdccbe4fffc,1490,1497
12v_5reg,12v_5reg_G_1490,12v_5reg_G_1573,g_55a19e43caf25aa8906d,g_016c8ff8e199c11cce30,1490,1573
12v_5reg,12v_5reg_G_1490,12v_5reg_G_3440,g_55a19e43caf25aa8906d,g_1ab55f5dc04634105e9b,1490,3440
12v_5reg,12v_5reg_G_1497,12v_5reg_G_1573,g_88d7295e3bdccbe4fffc,g_016c8ff8e199c11cce30,1497,1573
12v_5reg,12v_5reg_G_1497,12v_5reg_G_3440,g_88d7295e3bdccbe4fffc,g_1ab55f5dc04634105e9b,1497,3440
12v_5reg,12v_5reg_G_1573,12v_5reg_G_3440,g_016c8ff8e199c11cce30,g_1ab55f5dc04634105e9b,1573,3440
12v_5reg,12v_5reg_G_1495,12v_5reg_G_3295,g_16e15592cd0b56878954,g_a6fee04ffe91c79386f8,1495,3295
12v_5reg,12v_5reg_G_1505,12v_5reg_G_2298,g_a33467b89004dad7f299,g_2e2116b5820c15a33f83,1505,2298
12v_5reg,12v_5reg_G_1532,12v_5reg_G_1537,g_a196a3d05ebfd939415a,g_1bec8c5c2b372abb03b6,1532,1537
12v_5reg,12v_5reg_G_1532,12v_5reg_G_1583,g_a196a3d05ebfd939415a,g_896e7374e66daa228786,1532,1583
12v_5reg,12v_5reg_G_1537,12v_5reg_G_1583,g_1bec8c5c2b372abb03b6,g_896e7374e66daa228786,1537,1583
12v_5reg,12v_5reg_G_1536,12v_5reg_G_1581,g_0a569b6eab421d3745b1,g_b9eaa90dc0004952a797,1536,1581
12v_5reg,12v_5reg_G_1551,12v_5reg_G_3300,g_68554cdcb78769e38b3e,g_a257e193c12d578605d0,1551,3300
12v_5reg,12v_5reg_G_1554,12v_5reg_G_3298,g_c0898cfc8c4b45f50afe,g_a043ec7f64458cc2d926,1554,3298
12v_5reg,12v_5reg_G_1556,12v_5reg_G_3301,g_197bd7a5eec1b0c2f6bc,g_fb5caf1d24c7b70d4ed6,1556,3301
12v_5reg,12v_5reg_G_1560,12v_5reg_G_3439,g_1f94861a6f3cc1f68a70,g_5596c5d290afe8064546,1560,3439
12v_5reg,12v_5reg_G_1566,12v_5reg_G_2319,g_20dd76206a5baa741b32,g_97e124a94bf05ed9c667,1566,2319
12v_5reg,12v_5reg_G_1566,12v_5reg_G_3306,g_20dd76206a5baa741b32,g_86c70dd98c540e2ab29d,1566,3306
12v_5reg,12v_5reg_G_2319,12v_5reg_G_3306,g_97e124a94bf05ed9c667,g_86c70dd98c540e2ab29d,2319,3306
12v_5reg,12v_5reg_G_1567,12v_5reg_G_2546,g_3c626afe815c6d8a3aea,g_5cfaa7656a74e7cab7ab,1567,2546
12v_5reg,12v_5reg_G_1568,12v_5reg_G_3434,g_393179cd74e64ef9505b,g_50b62224eb49ba55e610,1568,3434
12v_5reg,12v_5reg_G_1569,12v_5reg_G_3435,g_773e4e9e4888c5121ece,g_98ac23dcc439dbd34beb,1569,3435
12v_5reg,12v_5reg_G_1576,12v_5reg_G_1587,g_1cbaa052b41332573b36,g_111f3b17634e2b02da73,1576,1587
12v_5reg,12v_5reg_G_1576,12v_5reg_G_3408,g_1cbaa052b41332573b36,g_9746b3e08a1e78ab6471,1576,3408
12v_5reg,12v_5reg_G_1587,12v_5reg_G_3408,g_111f3b17634e2b02da73,g_9746b3e08a1e78ab6471,1587,3408
12v_5reg,12v_5reg_G_1577,12v_5reg_G_3437,g_2471427729dd78c91fc8,g_d1b1ceaac9a97f205d96,1577,3437
12v_5reg,12v_5reg_G_1584,12v_5reg_G_3364,g_1ecb9cd58193cb1aaeb9,g_edd71a12c6eafe40dd4c,1584,3364
12v_5reg,12v_5reg_G_1593,12v_5reg_G_3359,g_39e31549c5e531c0717e,g_055f914678ea28f6be04,1593,3359
12v_5reg,12v_5reg_G_1603,12v_5reg_G_2310,g_e81e4b08d750ecae929d,g_6a9d425489261400d8b0,1603,2310
12v_5reg,12v_5reg_G_1603,12v_5reg_G_3476,g_e81e4b08d750ecae929d,g_eb3e9f3e3cd015b45add,1603,3476
12v_5reg,12v_5reg_G_2310,12v_5reg_G_3476,g_6a9d425489261400d8b0,g_eb3e9f3e3cd015b45add,2310,3476
12v_5reg,12v_5reg_G_1605,12v_5reg_G_1627,g_f4e0a233fc78b5fec543,g_95bb4a680f2536e24c92,1605,1627
12v_5reg,12v_5reg_G_1605,12v_5reg_G_1667,g_f4e0a233fc78b5fec543,g_cf693f86bf2a3c2ed3f1,1605,1667
12v_5reg,12v_5reg_G_1627,12v_5reg_G_1667,g_95bb4a680f2536e24c92,g_cf693f86bf2a3c2ed3f1,1627,1667
12v_5reg,12v_5reg_G_1608,12v_5reg_G_2225,g_96175febc1ad583f53cf,g_bf49434304a519b8a28d,1608,2225
12v_5reg,12v_5reg_G_1633,12v_5reg_G_1745,g_ac266a56b1a751958c2d,g_53a431e9e305696fc63b,1633,1745
12v_5reg,12v_5reg_G_1654,12v_5reg_G_1674,g_59b07dcd0bc194ae7806,g_0037523e4057a07fb1b0,1654,1674
12v_5reg,12v_5reg_G_1666,12v_5reg_G_2311,g_c1b0467d1e7c37967839,g_8cec755fc79e2513f71c,1666,2311
12v_5reg,12v_5reg_G_1666,12v_5reg_G_3633,g_c1b0467d1e7c37967839,g_0888d77e94070a2fdea6,1666,3633
12v_5reg,12v_5reg_G_2311,12v_5reg_G_3633,g_8cec755fc79e2513f71c,g_0888d77e94070a2fdea6,2311,3633
12v_5reg,12v_5reg_G_1670,12v_5reg_G_1680,g_a997bd526462ff2296dc,g_101a0c907e49efb8876a,1670,1680
12v_5reg,12v_5reg_G_1682,12v_5reg_G_1778,g_cd5f8d783fc5f9741e92,g_f2e76f5f7cf1b23706a5,1682,1778
12v_5reg,12v_5reg_G_1683,12v_5reg_G_1786,g_17af4f94f055aad8a65f,g_848789c80968e6cfd6b7,1683,1786
12v_5reg,12v_5reg_G_1683,12v_5reg_G_2278,g_17af4f94f055aad8a65f,g_7993229c8aa6e2a70984,1683,2278
12v_5reg,12v_5reg_G_1786,12v_5reg_G_2278,g_848789c80968e6cfd6b7,g_7993229c8aa6e2a70984,1786,2278
12v_5reg,12v_5reg_G_1684,12v_5reg_G_1807,g_2fe069317815188327cc,g_d81088cd506727d3cefe,1684,1807
12v_5reg,12v_5reg_G_1686,12v_5reg_G_1892,g_d43a65c76b2849c5766c,g_ec40419e3207cf9775ba,1686,1892
12v_5reg,12v_5reg_G_1686,12v_5reg_G_2274,g_d43a65c76b2849c5766c,g_fd3f12734cee38b0a5ad,1686,2274
12v_5reg,12v_5reg_G_1892,12v_5reg_G_2274,g_ec40419e3207cf9775ba,g_fd3f12734cee38b0a5ad,1892,2274
12v_5reg,12v_5reg_G_1691,12v_5reg_G_1844,g_4e2add66986509fbf0bf,g_3403ea2588b1ee17132f,1691,1844
12v_5reg,12v_5reg_G_1702,12v_5reg_G_1981,g_a4dfe049ff7f03a363cc,g_96fe713be6fe662c8501,1702,1981
12v_5reg,12v_5reg_G_1708,12v_5reg_G_2390,g_72e15d255dc98e7aec6f,g_48d7082e48360967a20e,1708,2390
12v_5reg,12v_5reg_G_1709,12v_5reg_G_1722,g_ef77ddc67ff5b1e13b0b,g_f1c27f63055563ba58fa,1709,1722
12v_5reg,12v_5reg_G_1709,12v_5reg_G_1914,g_ef77ddc67ff5b1e13b0b,g_450a7d032458d6134fa9,1709,1914
12v_5reg,12v_5reg_G_1709,12v_5reg_G_2475,g_ef77ddc67ff5b1e13b0b,g_8643abe033941a81504f,1709,2475
12v_5reg,12v_5reg_G_1709,12v_5reg_G_2613,g_ef77ddc67ff5b1e13b0b,g_5eba16b6019061f35378,1709,2613
12v_5reg,12v_5reg_G_1709,12v_5reg_G_3463,g_ef77ddc67ff5b1e13b0b,g_bdf904edff510cebba74,1709,3463
12v_5reg,12v_5reg_G_1722,12v_5reg_G_1914,g_f1c27f63055563ba58fa,g_450a7d032458d6134fa9,1722,1914
12v_5reg,12v_5reg_G_1722,12v_5reg_G_2475,g_f1c27f63055563ba58fa,g_8643abe033941a81504f,1722,2475
12v_5reg,12v_5reg_G_1722,12v_5reg_G_2613,g_f1c27f63055563ba58fa,g_5eba16b6019061f35378,1722,2613
12v_5reg,12v_5reg_G_1722,12v_5reg_G_3463,g_f1c27f63055563ba58fa,g_bdf904edff510cebba74,1722,3463
12v_5reg,12v_5reg_G_1914,12v_5reg_G_2475,g_450a7d032458d6134fa9,g_8643abe033941a81504f,1914,2475
12v_5reg,12v_5reg_G_1914,12v_5reg_G_2613,g_450a7d032458d6134fa9,g_5eba16b6019061f35378,1914,2613
12v_5reg,12v_5reg_G_1914,12v_5reg_G_3463,g_450a7d032458d6134fa9,g_bdf904edff510cebba74,1914,3463
12v_5reg,12v_5reg_G_2475,12v_5reg_G_2613,g_8643abe033941a81504f,g_5eba16b6019061f35378,2475,2613
12v_5reg,12v_5reg_G_2475,12v_5reg_G_3463,g_8643abe033941a81504f,g_bdf904edff510cebba74,2475,3463
12v_5reg,12v_5reg_G_2613,12v_5reg_G_3463,g_5eba16b6019061f35378,g_bdf904edff510cebba74,2613,3463
12v_5reg,12v_5reg_G_1710,12v_5reg_G_2712,g_0ec9788d4574e38ea395,g_9c7408c180b89710aaff,1710,2712
12v_5reg,12v_5reg_G_1720,12v_5reg_G_2129,g_6373258101f6e8a732af,g_17e99160a26e3535d864,1720,2129
12v_5reg,12v_5reg_G_1723,12v_5reg_G_1973,g_35323068849402ca760c,g_13a513c9a15976299e6a,1723,1973
12v_5reg,12v_5reg_G_1731,12v_5reg_G_2073,g_5c83403b8fe63b1ce277,g_457dc4a24a61c440a0b8,1731,2073
12v_5reg,12v_5reg_G_1732,12v_5reg_G_2125,g_59784f86b76fdeb27e30,g_1e24c3e14531eebf204d,1732,2125
12v_5reg,12v_5reg_G_1732,12v_5reg_G_2708,g_59784f86b76fdeb27e30,g_949111767774af05edcb,1732,2708
12v_5reg,12v_5reg_G_1732,12v_5reg_G_2745,g_59784f86b76fdeb27e30,g_f37dda44984fe3ce2af1,1732,2745
12v_5reg,12v_5reg_G_1732,12v_5reg_G_2805,g_59784f86b76fdeb27e30,g_77b196e18e5424d51025,1732,2805
12v_5reg,12v_5reg_G_1732,12v_5reg_G_3693,g_59784f86b76fdeb27e30,g_8e945d0f641a81114413,1732,3693
12v_5reg,12v_5reg_G_2125,12v_5reg_G_2708,g_1e24c3e14531eebf204d,g_949111767774af05edcb,2125,2708
12v_5reg,12v_5reg_G_2125,12v_5reg_G_2745,g_1e24c3e14531eebf204d,g_f37dda44984fe3ce2af1,2125,2745
12v_5reg,12v_5reg_G_2125,12v_5reg_G_2805,g_1e24c3e14531eebf204d,g_77b196e18e5424d51025,2125,2805
12v_5reg,12v_5reg_G_2125,12v_5reg_G_3693,g_1e24c3e14531eebf204d,g_8e945d0f641a81114413,2125,3693
12v_5reg,12v_5reg_G_2708,12v_5reg_G_2745,g_949111767774af05edcb,g_f37dda44984fe3ce2af1,2708,2745
12v_5reg,12v_5reg_G_2708,12v_5reg_G_2805,g_949111767774af05edcb,g_77b196e18e5424d51025,2708,2805
12v_5reg,12v_5reg_G_2708,12v_5reg_G_3693,g_949111767774af05edcb,g_8e945d0f641a81114413,2708,3693
12v_5reg,12v_5reg_G_2745,12v_5reg_G_2805,g_f37dda44984fe3ce2af1,g_77b196e18e5424d51025,2745,2805
12v_5reg,12v_5reg_G_2745,12v_5reg_G_3693,g_f37dda44984fe3ce2af1,g_8e945d0f641a81114413,2745,3693
12v_5reg,12v_5reg_G_2805,12v_5reg_G_3693,g_77b196e18e5424d51025,g_8e945d0f641a81114413,2805,3693
12v_5reg,12v_5reg_G_1733,12v_5reg_G_2732,g_aed0ee54ad1e52051a31,g_bbb83aaed1aef48bb898,1733,2732
12v_5reg,12v_5reg_G_1762,12v_5reg_G_2322,g_fc22f13df66082c8a649,g_9d9799fff03f19720c59,1762,2322
12v_5reg,12v_5reg_G_1764,12v_5reg_G_2221,g_02c4ee52559e5e9d493b,g_dc85546f8bfd4a2b64a8,1764,2221
12v_5reg,12v_5reg_G_1776,12v_5reg_G_4340,g_ea38f2b3c85b74a6a506,g_f1b30cb5bd73e8966623,1776,4340
12v_5reg,12v_5reg_G_1787,12v_5reg_G_2463,g_77466e2a308f81bc35c4,g_e59dddd89cac45f60489,1787,2463
12v_5reg,12v_5reg_G_1794,12v_5reg_G_1899,g_db2f7641f90c32f13363,g_906d01167926245f3065,1794,1899
12v_5reg,12v_5reg_G_1794,12v_5reg_G_2604,g_db2f7641f90c32f13363,g_f1e9f40a8ecc3c7e2c8b,1794,2604
12v_5reg,12v_5reg_G_1899,12v_5reg_G_2604,g_906d01167926245f3065,g_f1e9f40a8ecc3c7e2c8b,1899,2604
12v_5reg,12v_5reg_G_1798,12v_5reg_G_1901,g_7d161bfa5581331bb8cb,g_45b60f7f795057ca1b9e,1798,1901
12v_5reg,12v_5reg_G_1798,12v_5reg_G_2605,g_7d161bfa5581331bb8cb,g_f43d65e5db1ba32c59cd,1798,2605
12v_5reg,12v_5reg_G_1901,12v_5reg_G_2605,g_45b60f7f795057ca1b9e,g_f43d65e5db1ba32c59cd,1901,2605
12v_5reg,12v_5reg_G_1799,12v_5reg_G_2192,g_dd61c2ad780e3105cef2,g_19610cd204aa3fb510a4,1799,2192
12v_5reg,12v_5reg_G_1808,12v_5reg_G_2018,g_a236f249525e835b01af,g_32461628024b9c15951a,1808,2018
12v_5reg,12v_5reg_G_1813,12v_5reg_G_1949,g_4758764318bdb78f84a9,g_5dfe38069f5a8fb3c65f,1813,1949
12v_5reg,12v_5reg_G_1813,12v_5reg_G_2271,g_4758764318bdb78f84a9,g_afee7956fcb1d69d0035,1813,2271
12v_5reg,12v_5reg_G_1949,12v_5reg_G_2271,g_5dfe38069f5a8fb3c65f,g_afee7956fcb1d69d0035,1949,2271
12v_5reg,12v_5reg_G_1820,12v_5reg_G_2249,g_c1d318e4241d65916890,g_99bde176d6cf6df38188,1820,2249
12v_5reg,12v_5reg_G_1820,12v_5reg_G_2252,g_c1d318e4241d65916890,g_cfb3104c1fe1f5525adc,1820,2252
12v_5reg,12v_5reg_G_1820,12v_5reg_G_3316,g_c1d318e4241d65916890,g_5fb7a5c72e57204a76fe,1820,3316
12v_5reg,12v_5reg_G_2249,12v_5reg_G_2252,g_99bde176d6cf6df38188,g_cfb3104c1fe1f5525adc,2249,2252
12v_5reg,12v_5reg_G_2249,12v_5reg_G_3316,g_99bde176d6cf6df38188,g_5fb7a5c72e57204a76fe,2249,3316
12v_5reg,12v_5reg_G_2252,12v_5reg_G_3316,g_cfb3104c1fe1f5525adc,g_5fb7a5c72e57204a76fe,2252,3316
12v_5reg,12v_5reg_G_1821,12v_5reg_G_1859,g_9e8e74eac1f057028676,g_daca56d298dbcfd251f1,1821,1859
12v_5reg,12v_5reg_G_1821,12v_5reg_G_3448,g_9e8e74eac1f057028676,g_4056f99757e1bc9922c2,1821,3448
12v_5reg,12v_5reg_G_1859,12v_5reg_G_3448,g_daca56d298dbcfd251f1,g_4056f99757e1bc9922c2,1859,3448
12v_5reg,12v_5reg_G_1822,12v_5reg_G_2031,g_372d91ce7106c06c4cd3,g_4b1d38a4405fbf8bc9f5,1822,2031
12v_5reg,12v_5reg_G_1826,12v_5reg_G_2039,g_ccc55167ba9ccf414921,g_9f1abfca134b0931b83e,1826,2039
12v_5reg,12v_5reg_G_1830,12v_5reg_G_2035,g_2d6ec1839b88ccd5ceef,g_24c93f9333d8900a35cd,1830,2035
12v_5reg,12v_5reg_G_1834,12v_5reg_G_2256,g_00c8225a25774d5cd292,g_995eb3debd161ae694ba,1834,2256
12v_5reg,12v_5reg_G_1838,12v_5reg_G_2255,g_d932583f885cfdddad61,g_15320f3e3d29e112d7f4,1838,2255
12v_5reg,12v_5reg_G_1839,12v_5reg_G_1864,g_aef4b33879f4d2d7d0aa,g_75432882a9620b505ea4,1839,1864
12v_5reg,12v_5reg_G_1839,12v_5reg_G_2486,g_aef4b33879f4d2d7d0aa,g_8176f2a5d5758058ad26,1839,2486
12v_5reg,12v_5reg_G_1864,12v_5reg_G_2486,g_75432882a9620b505ea4,g_8176f2a5d5758058ad26,1864,2486
12v_5reg,12v_5reg_G_1840,12v_5reg_G_2286,g_1eca5aa5a65681b20d4b,g_761da3a4b2b1d20551ac,1840,2286
12v_5reg,12v_5reg_G_1841,12v_5reg_G_2432,g_2392b23d34b6ba209263,g_6c76e6c4e799d87f4cd8,1841,2432
12v_5reg,12v_5reg_G_1845,12v_5reg_G_3311,g_01b00e73fa7ab72aea13,g_2486c3c41346e808720f,1845,3311
12v_5reg,12v_5reg_G_1847,12v_5reg_G_2661,g_57a5a052b8880af91d55,g_8223d6f27dc09a186034,1847,2661
12v_5reg,12v_5reg_G_1847,12v_5reg_G_3467,g_57a5a052b8880af91d55,g_6d91b556a2500b82e8d4,1847,3467
12v_5reg,12v_5reg_G_2661,12v_5reg_G_3467,g_8223d6f27dc09a186034,g_6d91b556a2500b82e8d4,2661,3467
12v_5reg,12v_5reg_G_1849,12v_5reg_G_2626,g_dad2c30b2fd13f1ffdf1,g_e5abff1e5203b4a2af41,1849,2626
12v_5reg,12v_5reg_G_1854,12v_5reg_G_2632,g_f283fc5dc5538bc477ae,g_4d5d17266989366e7c17,1854,2632
12v_5reg,12v_5reg_G_1857,12v_5reg_G_2637,g_81025c5faf7e8db9e949,g_b54bdfad2cc3b7f79000,1857,2637
12v_5reg,12v_5reg_G_1857,12v_5reg_G_3695,g_81025c5faf7e8db9e949,g_96ab62e76fd83b455cd3,1857,3695
12v_5reg,12v_5reg_G_2637,12v_5reg_G_3695,g_b54bdfad2cc3b7f79000,g_96ab62e76fd83b455cd3,2637,3695
12v_5reg,12v_5reg_G_1858,12v_5reg_G_3451,g_9703cc73446bec64b1c2,g_37183a5fa781d51eb3d3,1858,3451
12v_5reg,12v_5reg_G_1861,12v_5reg_G_2662,g_c4cfd6ea3142e228034a,g_6159eb4de9e4a20927fd,1861,2662
12v_5reg,12v_5reg_G_1861,12v_5reg_G_3331,g_c4cfd6ea3142e228034a,g_2a2c1f9084dd76aeabf2,1861,3331
12v_5reg,12v_5reg_G_2662,12v_5reg_G_3331,g_6159eb4de9e4a20927fd,g_2a2c1f9084dd76aeabf2,2662,3331
12v_5reg,12v_5reg_G_1863,12v_5reg_G_3462,g_40bf0cf08ad11c36ff7d,g_c1bef97e1921b96e2925,1863,3462
12v_5reg,12v_5reg_G_1866,12v_5reg_G_2656,g_e0f18f1c0ac8f03ca384,g_14b060dda61e2a03bdce,1866,2656
12v_5reg,12v_5reg_G_1866,12v_5reg_G_3457,g_e0f18f1c0ac8f03ca384,g_2702b549c418f26beb96,1866,3457
12v_5reg,12v_5reg_G_2656,12v_5reg_G_3457,g_14b060dda61e2a03bdce,g_2702b549c418f26beb96,2656,3457
12v_5reg,12v_5reg_G_1867,12v_5reg_G_3458,g_077f35c7a28b5cacea41,g_80b2c137aa3937fe7231,1867,3458
12v_5reg,12v_5reg_G_1871,12v_5reg_G_4243,g_f5aded292348ce296fd5,g_87eb741ab8829b44c1af,1871,4243
12v_5reg,12v_5reg_G_1873,12v_5reg_G_2751,g_91fb3993f8454f76d1fe,g_467344c7256a6dfaef61,1873,2751
12v_5reg,12v_5reg_G_1873,12v_5reg_G_3700,g_91fb3993f8454f76d1fe,g_256b87e5784be7ccaddd,1873,3700
12v_5reg,12v_5reg_G_2751,12v_5reg_G_3700,g_467344c7256a6dfaef61,g_256b87e5784be7ccaddd,2751,3700
12v_5reg,12v_5reg_G_1887,12v_5reg_G_1948,g_2dbf053395e92c9cb49f,g_33fcfdddce02cb537f4c,1887,1948
12v_5reg,12v_5reg_G_1889,12v_5reg_G_2446,g_397dc0511a34c5eb75e2,g_b183540ced4dd2536a0c,1889,2446
12v_5reg,12v_5reg_G_1893,12v_5reg_G_2372,g_0747bbb1fa5986aef778,g_e61cffda78cd8c1492b3,1893,2372
12v_5reg,12v_5reg_G_1896,12v_5reg_G_3341,g_9c41a085a630cf84943d,g_80cd35a45923a89f8135,1896,3341
12v_5reg,12v_5reg_G_1902,12v_5reg_G_2193,g_71bfd20998ac50d1191d,g_3512982f91c74564ad33,1902,2193
12v_5reg,12v_5reg_G_1905,12v_5reg_G_2062,g_3da1a6b14998156503cc,g_af7ad407d703ee22cc53,1905,2062
12v_5reg,12v_5reg_G_1910,12v_5reg_G_3325,g_86af43add0c0032a67c8,g_a5df11313f27ce0c590f,1910,3325
12v_5reg,12v_5reg_G_1911,12v_5reg_G_3447,g_bfc48f5d24fbf008f97c,g_567e42e3902437a58dfc,1911,3447
12v_5reg,12v_5reg_G_1916,12v_5reg_G_1934,g_83a93da46035d91490b4,g_06760ef7972a06521eea,1916,1934
12v_5reg,12v_5reg_G_1916,12v_5reg_G_3332,g_83a93da46035d91490b4,g_d7d4fbef254da6554a2d,1916,3332
12v_5reg,12v_5reg_G_1916,12v_5reg_G_3468,g_83a93da46035d91490b4,g_31e482d85ead726424d7,1916,3468
12v_5reg,12v_5reg_G_1934,12v_5reg_G_3332,g_06760ef7972a06521eea,g_d7d4fbef254da6554a2d,1934,3332
12v_5reg,12v_5reg_G_1934,12v_5reg_G_3468,g_06760ef7972a06521eea,g_31e482d85ead726424d7,1934,3468
12v_5reg,12v_5reg_G_3332,12v_5reg_G_3468,g_d7d4fbef254da6554a2d,g_31e482d85ead726424d7,3332,3468
12v_5reg,12v_5reg_G_1917,12v_5reg_G_2122,g_dd17b93e6cd3f4d3d1aa,g_5bc3416780f11a0fc8a6,1917,2122
12v_5reg,12v_5reg_G_1917,12v_5reg_G_2162,g_dd17b93e6cd3f4d3d1aa,g_48696bfaf2a3f3bf1ec5,1917,2162
12v_5reg,12v_5reg_G_2122,12v_5reg_G_2162,g_5bc3416780f11a0fc8a6,g_48696bfaf2a3f3bf1ec5,2122,2162
12v_5reg,12v_5reg_G_1919,12v_5reg_G_2627,g_228837da4b1b56775981,g_d7ab40ff6aa56d8bdd9b,1919,2627
12v_5reg,12v_5reg_G_1920,12v_5reg_G_2136,g_61fe779a9a096f4a45a0,g_d3f6aa45d2451b69b303,1920,2136
12v_5reg,12v_5reg_G_1924,12v_5reg_G_2167,g_fab3aa977f5a93b950fd,g_4431b7bfe4108b8ed5a7,1924,2167
12v_5reg,12v_5reg_G_1930,12v_5reg_G_4152,g_8702d9f19eb09a032385,g_f65fdeeca5b9f80f251e,1930,4152
12v_5reg,12v_5reg_G_1932,12v_5reg_G_2763,g_6c4dd3d7cca85c87faeb,g_07b92cdf424d690cd45a,1932,2763
12v_5reg,12v_5reg_G_1932,12v_5reg_G_4242,g_6c4dd3d7cca85c87faeb,g_758dd4f08eb58509cb93,1932,4242
12v_5reg,12v_5reg_G_2763,12v_5reg_G_4242,g_07b92cdf424d690cd45a,g_758dd4f08eb58509cb93,2763,4242
12v_5reg,12v_5reg_G_1933,12v_5reg_G_3312,g_c699c762e9e4463beaf7,g_616652435ff477ba4a25,1933,3312
12v_5reg,12v_5reg_G_1935,12v_5reg_G_2163,g_29eec1890c02d6794877,g_a58cc35d731974aedbbb,1935,2163
12v_5reg,12v_5reg_G_1936,12v_5reg_G_3368,g_c8cee89b034116710409,g_b70f70e5aa38786ab424,1936,3368
12v_5reg,12v_5reg_G_1937,12v_5reg_G_3459,g_fa367c3610f7cae69890,g_2465a761e14ce44e6180,1937,3459
12v_5reg,12v_5reg_G_1939,12v_5reg_G_4371,g_6eb4fb05c0a305bff413,g_9feb69303add37572b0c,1939,4371
12v_5reg,12v_5reg_G_1958,12v_5reg_G_2260,g_3046ff27bcce7fb1d677,g_3b390a0c9c19a9d71d07,1958,2260
12v_5reg,12v_5reg_G_1963,12v_5reg_G_3501,g_4e11eb2432939599e53e,g_14ceb7b80ffd5f3354b8,1963,3501
12v_5reg,12v_5reg_G_1963,12v_5reg_G_3704,g_4e11eb2432939599e53e,g_2464c6862d1b93dcf4f6,1963,3704
12v_5reg,12v_5reg_G_3501,12v_5reg_G_3704,g_14ceb7b80ffd5f3354b8,g_2464c6862d1b93dcf4f6,3501,3704
12v_5reg,12v_5reg_G_1965,12v_5reg_G_4512,g_4e499ef6bbd7577ab806,g_94c3675307991e9da7b3,1965,4512
12v_5reg,12v_5reg_G_1967,12v_5reg_G_3666,g_b450f76e464af2be4f2c,g_ffba686a759fd143f6c1,1967,3666
12v_5reg,12v_5reg_G_1967,12v_5reg_G_4124,g_b450f76e464af2be4f2c,g_2299db09d74ceccf9315,1967,4124
12v_5reg,12v_5reg_G_3666,12v_5reg_G_4124,g_ffba686a759fd143f6c1,g_2299db09d74ceccf9315,3666,4124
12v_5reg,12v_5reg_G_1971,12v_5reg_G_2718,g_e5540eed5d3dcb526d80,g_8d4dfde978a1f7c3abad,1971,2718
12v_5reg,12v_5reg_G_1972,12v_5reg_G_2721,g_a7fcd50133cd9884592f,g_2efda439ded5877bf280,1972,2721
12v_5reg,12v_5reg_G_1976,12v_5reg_G_2723,g_3768bdbada77e14bc2f7,g_183a7310eba1b857b63e,1976,2723
12v_5reg,12v_5reg_G_1978,12v_5reg_G_2395,g_c05e2c38e9230f5cf714,g_e447c04cdd16163e919e,1978,2395
12v_5reg,12v_5reg_G_1978,12v_5reg_G_2490,g_c05e2c38e9230f5cf714,g_bd320120b7f2bfe3349a,1978,2490
12v_5reg,12v_5reg_G_2395,12v_5reg_G_2490,g_e447c04cdd16163e919e,g_bd320120b7f2bfe3349a,2395,2490
12v_5reg,12v_5reg_G_1982,12v_5reg_G_2695,g_277af69986fb9ba31278,g_978d4997b658b63b634c,1982,2695
12v_5reg,12v_5reg_G_1983,12v_5reg_G_3422,g_6c14cc86a61a2b331479,g_b8c6f302716268ea4913,1983,3422
12v_5reg,12v_5reg_G_1983,12v_5reg_G_3899,g_6c14cc86a61a2b331479,g_457b55ad94866e452782,1983,3899
12v_5reg,12v_5reg_G_3422,12v_5reg_G_3899,g_b8c6f302716268ea4913,g_457b55ad94866e452782,3422,3899
12v_5reg,12v_5reg_G_1985,12v_5reg_G_4092,g_2c3b19b3c1ef95ab9843,g_9be5c39bedbbe367a32c,1985,4092
12v_5reg,12v_5reg_G_1988,12v_5reg_G_2973,g_2c1ea9d8a2b15b28f4b2,g_53c34424d52e7788a173,1988,2973
