graph_id,n,m,regular_degree,connected,python_collection,python_index
g_5636c0d0300ae2f532ee,16,24,3,True,16v_3reg,2395
g_2aaf03899f822b10b6b5,16,24,3,True,16v_3reg,2396
g_c3f4628f573a3e515d70,16,24,3,True,16v_3reg,2397
g_e6905204b158ccd8e5f1,16,24,3,True,16v_3reg,2398
g_3a78afbf5e4ea39917ab,16,24,3,True,16v_3reg,2399
g_80085fbd37fd9e1a9c86,16,24,3,True,16v_3reg,2400
g_dbb3ab405466da6f5f39,16,24,3,True,16v_3reg,2401
g_7a13f3d44e5eb6097540,16,24,3,True,16v_3reg,2402
g_2fa889c5ca059c2dd560,16,24,3,True,16v_3reg,2403
g_51f6ce97a9c03858386a,16,24,3,True,16v_3reg,2404
g_dbbc9d17ed5d539db0ce,16,24,3,True,16v_3reg,2405
g_0a62bf628b423b11962c,16,24,3,True,16v_3reg,2406
g_1fb99201142eef73b88d,16,24,3,True,16v_3reg,2407
g_0409e963cc0137e25d15,16,24,3,True,16v_3reg,2408
g_af31e9ae84e5eeb95e2e,16,24,3,True,16v_3reg,2409
g_66bb7fee5f3b967b0b5c,16,24,3,True,16v_3reg,2410
g_29bb6fb1b5a229825f0c,16,24,3,True,16v_3reg,2411
g_a51576206e0689ece382,16,24,3,True,16v_3reg,2412
g_5e820dc42de7c9e5711d,16,24,3,True,16v_3reg,2413
g_0a8f49a40062ce9f5b5c,16,24,3,True,16v_3reg,2414
g_f515205dbabd677a0777,16,24,3,True,16v_3reg,2415
g_1b9f1238092f3a60c44f,16,24,3,True,16v_3reg,2416
g_c1fcaee54344f093cfc2,16,24,3,True,16v_3reg,2417
g_c40e5301c4088f6d3ec6,16,24,3,True,16v_3reg,2418
g_b62bcbeb45fb0022d7ed,16,24,3,True,16v_3reg,2419
g_494adf0a5873ccb3fd08,16,24,3,True,16v_3reg,2420
g_e3962f50bf1da2b7c211,16,24,3,True,16v_3reg,2421
g_757305a9d1583a3736d2,16,24,3,True,16v_3reg,2422
g_e54f41a8e06bf462d1a9,16,24,3,True,16v_3reg,2423
g_773e70c6f75a765b126e,16,24,3,True,16v_3reg,2424
g_1091eefcf56c91be500b,16,24,3,True,16v_3reg,2425
g_24a45b1f1ef164910885,16,24,3,True,16v_3reg,2426
g_17109d3fa5dc628f8216,16,24,3,True,16v_3reg,2427
g_d634a9954355e2bdeaea,16,24,3,True,16v_3reg,2428
g_2dc72dcba9a63a864439,16,24,3,True,16v_3reg,2429
g_5fcb83c1277a5d283c44,16,24,3,True,16v_3reg,2430
g_2273cdcbc53129ef6a09,16,24,3,True,16v_3reg,2431
g_e57ecd731adef66f65e9,16,24,3,True,16v_3reg,2432
g_c3fb37e17cf7bccc9edd,16,24,3,True,16v_3reg,2433
g_663b45afeb9b6d40ae01,16,24,3,True,16v_3reg,2434
g_1d7d650cb57f2b966852,16,24,3,True,16v_3reg,2435
g_be37cca1e6dbe97f02c2,16,24,3,True,16v_3reg,2436
g_c989ac6d7d72ebd2208b,16,24,3,True,16v_3reg,2437
g_b2921b518f9bdc4f446a,16,24,3,True,16v_3reg,2438
g_10c7956775126a95a66d,16,24,3,True,16v_3reg,2439
g_115a345ba80b62ff6d53,16,24,3,True,16v_3reg,2440
g_74b77ffb96ec373c498a,16,24,3,True,16v_3reg,2441
g_2d7b98749661ab00fef5,16,24,3,True,16v_3reg,2442
g_85a77b0940b8b440490a,16,24,3,True,16v_3reg,2443
g_230ed4ad2490ff8b669a,16,24,3,True,16v_3reg,2444
g_9675de9722b4e755ff89,16,24,3,True,16v_3reg,2445
g_1508eb06573ec034b284,16,24,3,True,16v_3reg,2446
g_94a8db87f45353ca8a45,16,24,3,True,16v_3reg,2447
g_6facb02be4dffee3bff0,16,24,3,True,16v_3reg,2448
g_2e1aaf3bf7719a82e1b7,16,24,3,True,16v_3reg,2449
g_def2a9129fc73153e4aa,16,24,3,True,16v_3reg,2450
g_34c0e077199875416863,16,24,3,True,16v_3reg,2451
g_0da361b639363847e6f0,16,24,3,True,16v_3reg,2452
g_a17f5891eb5f0117da4e,16,24,3,True,16v_3reg,2453
g_b9c8e810a4d013fbec31,16,24,3,True,16v_3reg,2454
g_8fd8b82491c18a0647e9,16,24,3,True,16v_3reg,2455
g_2973761669a1fa8b9e2f,16,24,3,True,16v_3reg,2456
g_5c15bde53f5ef9df8905,16,24,3,True,16v_3reg,2457
g_fe0aedde356787f2ed3c,16,24,3,True,16v_3reg,2458
g_12f4008a62d707c9e309,16,24,3,True,16v_3reg,2459
g_2bf7a145612722010f91,16,24,3,True,16v_3reg,2460
g_eef29805063cbcf8ed64,16,24,3,True,16v_3reg,2461
g_ec7e188bfac8df930f03,16,24,3,True,16v_3reg,2462
g_bef1d37a77da385cd468,16,24,3,True,16v_3reg,2463
g_80eec818f07c93b3dcb8,16,24,3,True,16v_3reg,2464
g_c0d206c9df424f17a23f,16,24,3,True,16v_3reg,2465
g_15158cb3634a3d995a54,16,24,3,True,16v_3reg,2466
g_1b2c46b7e4f8ca9a6b56,16,24,3,True,16v_3reg,2467
g_9001313ed7ff6b6fa7d4,16,24,3,True,16v_3reg,2468
g_689c1a35ef6dfb791a94,16,24,3,True,16v_3reg,2469
g_bc4220b14db5f6fc9b02,16,24,3,True,16v_3reg,2470
g_6c76477536508bc61dd4,16,24,3,True,16v_3reg,2471
g_4436644f9fd7f657b666,16,24,3,True,16v_3reg,2472
g_4f8817e472f908dfc51d,16,24,3,True,16v_3reg,2473
g_1258bfa5b9b9b18e1b2b,16,24,3,True,16v_3reg,2474
g_9e29884c0053f7ea5af3,16,24,3,True,16v_3reg,2475
g_993747505af77d320801,16,24,3,True,16v_3reg,2476
g_6dc0b9db53ef5fbcf71e,16,24,3,True,16v_3reg,2477
g_70e97426e2300ad70a08,16,24,3,True,16v_3reg,2478
g_06b6c10d90fa243d0d8a,16,24,3,True,16v_3reg,2479
g_8380bd08e24fc607b4e2,16,24,3,True,16v_3reg,2480
g_9d60729a3c525cfda93c,16,24,3,True,16v_3reg,2481
g_dc81e4241e8e91c8dff8,16,24,3,True,16v_3reg,2482
g_e9086d0984f2649a29cd,16,24,3,True,16v_3reg,2483
g_0c6597fe74e595c8ba36,16,24,3,True,16v_3reg,2484
g_d4a756ce6792d09d8e4e,16,24,3,True,16v_3reg,2485
g_e28abea2d3a4f69520bf,16,24,3,True,16v_3reg,2486
g_190d67401105210fcc88,16,24,3,True,16v_3reg,2487
g_24bd9b9604567abb1fb9,16,24,3,True,16v_3reg,2488
g_952ecc04ae33cbec7194,16,24,3,True,16v_3reg,2489
g_8d500510b71a34198ea3,16,24,3,True,16v_3reg,2490
g_37dd5796fc07c299ee10,16,24,3,True,16v_3reg,2491
g_42c9ead24993933f998d,16,24,3,True,16v_3reg,2492
g_5628bd93186d7020c31b,16,24,3,True,16v_3reg,2493
g_43402fac8a155c86f0c5,16,24,3,True,16v_3reg,2494
g_27e1ad43bb71d9c37049,16,24,3,True,16v_3reg,2495
g_452b6b7dd8911b6c815a,16,24,3,True,16v_3reg,2496
g_c79216eb57608f1134ee,16,24,3,True,16v_3reg,2497
g_62f6001b04ce14234f38,16,24,3,True,16v_3reg,2498
g_00a1ce735d02bbc433b5,16,24,3,True,16v_3reg,2499
g_f57a7ef269222ca6a2a9,16,24,3,True,16v_3reg,2500
g_8917de590b096b8e6cc5,16,24,3,True,16v_3reg,2501
g_870a4803291201475bda,16,24,3,True,16v_3reg,2502
g_f1d2da54c478e3c2813e,16,24,3,True,16v_3reg,2503
g_5779ddc85a4a45aad030,16,24,3,True,16v_3reg,2504
g_4f4ebc47dab408f955d3,16,24,3,True,16v_3reg,2505
g_fa8ea08db3860256dcee,16,24,3,True,16v_3reg,2506
g_08b698f7311ddc2115a9,16,24,3,True,16v_3reg,2507
g_58764640550a1cc7ceef,16,24,3,True,16v_3reg,2508
g_65d06630fdbdb9c78d35,16,24,3,True,16v_3reg,2509
g_514eeb7f63f0071bbcd9,16,24,3,True,16v_3reg,2510
g_07661697eca98ead26dd,16,24,3,True,16v_3reg,2511
g_e90cc4022dd0ae7fbd88,16,24,3,True,16v_3reg,2512
g_7aa7c3dd1b38930dd483,16,24,3,True,16v_3reg,2513
g_e53041f34e1af9ed4b9e,16,24,3,True,16v_3reg,2514
g_d60eeff208d6253c4f7d,16,24,3,True,16v_3reg,2515
g_3de2000edc97200629e3,16,24,3,True,16v_3reg,2516
g_b84826195009a72a0806,16,24,3,True,16v_3reg,2517
g_0b55364b9e466c9278bf,16,24,3,True,16v_3reg,2518
g_57e61f22931bceddde9b,16,24,3,True,16v_3reg,2519
g_c389d2c04812b4ca76a1,16,24,3,True,16v_3reg,2520
g_d9ec2049ffca104688f8,16,24,3,True,16v_3reg,2521
g_9a561fc2ba23bbfb2262,16,24,3,True,16v_3reg,2522
g_e2ce4dce4e726c2db234,16,24,3,True,16v_3reg,2523
g_c1119eed6cd6d7d5423d,16,24,3,True,16v_3reg,2524
g_c92f26e6c3e0f40eef4e,16,24,3,True,16v_3reg,2525
g_196f4d830656a90b1520,16,24,3,True,16v_3reg,2526
g_3b123618c09df2e1d1c1,16,24,3,True,16v_3reg,2527
g_c67972c4ce13ab049832,16,24,3,True,16v_3reg,2528
g_00de68d96693119912b2,16,24,3,True,16v_3reg,2529
g_17c0968414d4b26e8bc3,16,24,3,True,16v_3reg,2530
g_10a326c26d55f020ae21,16,24,3,True,16v_3reg,2531
g_3e5bde9dc48e163537bb,16,24,3,True,16v_3reg,2532
g_b857d092bb982ba6be76,16,24,3,True,16v_3reg,2533
g_813a7816d37fbc7139d6,16,24,3,True,16v_3reg,2534
g_2e40889f15ef5d2c4845,16,24,3,True,16v_3reg,2535
g_5719bb299878ac08677f,16,24,3,True,16v_3reg,2536
g_dc9b343a179e3174fa4b,16,24,3,True,16v_3reg,2537
g_e6f7c23e501eb9e64175,16,24,3,True,16v_3reg,2538
g_3b4dee2dccbfdcfdee64,16,24,3,True,16v_3reg,2539
g_f176c133b88200b45d2d,16,24,3,True,16v_3reg,2540
g_c4e3c5d6c200c977fd43,16,24,3,True,16v_3reg,2541
g_934c3883e1d5d01242f9,16,24,3,True,16v_3reg,2542
g_51802b336db42ad98e78,16,24,3,True,16v_3reg,2543
g_bb32b52f2f9faf23b832,16,24,3,True,16v_3reg,2544
g_aa1701cdc9757c43a562,16,24,3,True,16v_3reg,2545
g_a15224915f50038473ed,16,24,3,True,16v_3reg,2546
g_d478ff43ffa2d5b82451,16,24,3,True,16v_3reg,2547
g_feb4f103a402d86a30c4,16,24,3,True,16v_3reg,2548
g_f5fbb4066b97a13e07c7,16,24,3,True,16v_3reg,2549
g_522ce56d23c56c73c56a,16,24,3,True,16v_3reg,2550
g_e2bf9a9fdfcc59bbc5fd,16,24,3,True,16v_3reg,2551
g_88835744a15326591bd9,16,24,3,True,16v_3reg,2552
g_821f124dae54d3bc98dc,16,24,3,True,16v_3reg,2553
g_b2785c2ee2efb7143449,16,24,3,True,16v_3reg,2554
g_4389a3aa640e8aa9e6f8,16,24,3,True,16v_3reg,2555
g_2a64de97bc0a95ce79d1,16,24,3,True,16v_3reg,2556
g_73de428f733c1325c1c3,16,24,3,True,16v_3reg,2557
g_990959a4b2685a7304ca,16,24,3,True,16v_3reg,2558
g_ba9a30a4cba76feec1d4,16,24,3,True,16v_3reg,2559
g_74e16d94f60f978a09d0,16,24,3,True,16v_3reg,2560
g_af6827c7b399ea549a0d,16,24,3,True,16v_3reg,2561
g_83e90ad98b434a5a6780,16,24,3,True,16v_3reg,2562
g_e3409a32759785a8c988,16,24,3,True,16v_3reg,2563
g_7da1c0526bbe673eda59,16,24,3,True,16v_3reg,2564
g_7573d622408da0d0b64b,16,24,3,True,16v_3reg,2565
g_160992f0914b7a111d08,16,24,3,True,16v_3reg,2566
g_741ef829faa996fcc0a6,16,24,3,True,16v_3reg,2567
g_e6e9e21322d2eb0e90e6,16,24,3,True,16v_3reg,2568
g_82fff9fad707c37fb025,16,24,3,True,16v_3reg,2569
g_81fd3655e8f5f867198c,16,24,3,True,16v_3reg,2570
g_017ff0f369fcdc4e3584,16,24,3,True,16v_3reg,2571
g_9f2680a1a7db6b1876a6,16,24,3,True,16v_3reg,2572
g_d400ed323f91a859dc76,16,24,3,True,16v_3reg,2573
g_17c31021e3d18836b730,16,24,3,True,16v_3reg,2574
g_f5c42edbe405752915de,16,24,3,True,16v_3reg,2575
g_935b77a4b48c10ca03c9,16,24,3,True,16v_3reg,2576
g_d47cf998a6bf7f1ba68d,16,24,3,True,16v_3reg,2577
g_db7d06dfcdcec96a14a1,16,24,3,True,16v_3reg,2578
g_e5f89da7b626909f7713,16,24,3,True,16v_3reg,2579
g_46c97634646965c835f0,16,24,3,True,16v_3reg,2580
g_2f03878416d64e176824,16,24,3,True,16v_3reg,2581
g_c14654f0d60b4a33a3a4,16,24,3,True,16v_3reg,2582
g_cab766d0eff4ff1421e4,16,24,3,True,16v_3reg,2583
g_f43f8012dac440b66434,16,24,3,True,16v_3reg,2584
g_e3ccdc2e2ff308ec72ce,16,24,3,True,16v_3reg,2585
g_55d2980e79c5f6587610,16,24,3,True,16v_3reg,2586
g_995711dafd72785cc179,16,24,3,True,16v_3reg,2587
g_a91605eb364d1bea3a0d,16,24,3,True,16v_3reg,2588
g_b93170d1d4ba3de0ccc2,16,24,3,True,16v_3reg,2589
g_8ea07141c8924db20009,16,24,3,True,16v_3reg,2590
g_9e86b444d90d0aeb0fde,16,24,3,True,16v_3reg,2591
g_25ca56fdd4330ef3d248,16,24,3,True,16v_3reg,2592
g_74dbe5eee99d32cbb5a7,16,24,3,True,16v_3reg,2593
g_932a166d622708f5929b,16,24,3,True,16v_3reg,2594
g_bc03989d77b1a7013a5b,16,24,3,True,16v_3reg,2595
g_1daa9eba11c2a4371b33,16,24,3,True,16v_3reg,2596
g_9e4851292a8e9a360dc4,16,24,3,True,16v_3reg,2597
g_b1a5028d45f25033af84,16,24,3,True,16v_3reg,2598
g_2317d19401c18908818d,16,24,3,True,16v_3reg,2599
g_610f190817c5a56d26e4,16,24,3,True,16v_3reg,2600
g_39cc3114e449e4420941,16,24,3,True,16v_3reg,2601
g_f3064e17505e2b69ecc3,16,24,3,True,16v_3reg,2602
g_81c43ff58ed903bb591c,16,24,3,True,16v_3reg,2603
g_04577eb1cfa4afb25a15,16,24,3,True,16v_3reg,2604
g_7ec3407ee2c7d6366780,16,24,3,True,16v_3reg,2605
g_59e348cf1dc50fe517c8,16,24,3,True,16v_3reg,2606
g_1b0895da6ff890355aa2,16,24,3,True,16v_3reg,2607
g_3b3463edd5192a4e5541,16,24,3,True,16v_3reg,2608
g_5f7d26f0ec9ee4af7e5a,16,24,3,True,16v_3reg,2609
g_1c09487a25ccb1fb90c1,16,24,3,True,16v_3reg,2610
g_5af39c5a31249e8723f2,16,24,3,True,16v_3reg,2611
g_29f2cb89c0a6db05010e,16,24,3,True,16v_3reg,2612
g_52fc918272b136fcbefb,16,24,3,True,16v_3reg,2613
g_ebdcb744dc285f159a1a,16,24,3,True,16v_3reg,2614
g_452e9f50ca2470a8026c,16,24,3,True,16v_3reg,2615
g_13b17d939cfd9ce8c5cb,16,24,3,True,16v_3reg,2616
g_ffd0c9e2549c0320d6c2,16,24,3,True,16v_3reg,2617
g_949ef14952d8802ee2cd,16,24,3,True,16v_3reg,2618
g_95a507e1f29e8d0d2dd0,16,24,3,True,16v_3reg,2619
g_8e5b9d69edf0497f4961,16,24,3,True,16v_3reg,2620
g_b42ae280fd11073e4bd6,16,24,3,True,16v_3reg,2621
g_49b6dd86973272d79ad6,16,24,3,True,16v_3reg,2622
g_2aef1d9b01e60688aa29,16,24,3,True,16v_3reg,2623
g_5ba38ac1799952368e5c,16,24,3,True,16v_3reg,2624
g_7a20712479f52eecb30e,16,24,3,True,16v_3reg,2625
g_319a98d68bf09a794cc6,16,24,3,True,16v_3reg,2626
g_cb23cb3cf3048fb23e70,16,24,3,True,16v_3reg,2627
g_69bd79a46a0a6f23ab2b,16,24,3,True,16v_3reg,2628
g_fe02ced0986e758bbc98,16,24,3,True,16v_3reg,2629
g_4b0aa8c8fe5ccd54a963,16,24,3,True,16v_3reg,2630
g_ae089f9fbc863f147e35,16,24,3,True,16v_3reg,2631
g_5e524107371c6e1cd10d,16,24,3,True,16v_3reg,2632
g_7b8c6c1bbf4c35b536f3,16,24,3,True,16v_3reg,2633
g_890e0f56284a5d55e2f0,16,24,3,True,16v_3reg,2634
g_dc07cf9a0c9746707114,16,24,3,True,16v_3reg,2635
g_f814c8c8819e04c78524,16,24,3,True,16v_3reg,2636
g_07b3500e86e4f4901641,16,24,3,True,16v_3reg,2637
g_0801e442878616de94de,16,24,3,True,16v_3reg,2638
g_4fbe855819a83f7f115f,16,24,3,True,16v_3reg,2639
g_44e96011841a7fd1321a,16,24,3,True,16v_3reg,2640
g_5d71563f1e97edecf67e,16,24,3,True,16v_3reg,2641
g_67062b12b78f04215af1,16,24,3,True,16v_3reg,2642
g_2635f6866a1128e5f964,16,24,3,True,16v_3reg,2643
g_26d70b272058c33a17f5,16,24,3,True,16v_3reg,2644
g_d27306caff07084668d2,16,24,3,True,16v_3reg,2645
g_c9935cfa2e807797df49,16,24,3,True,16v_3reg,2646
g_3580b776a50ff44ca273,16,24,3,True,16v_3reg,2647
g_56001e34ea85cdacd75d,16,24,3,True,16v_3reg,2648
g_b8f47bbfe17d842a25b9,16,24,3,True,16v_3reg,2649
g_ce126d388d7f10f6a0d4,16,24,3,True,16v_3reg,2650
g_6f2fc7b224643042a767,16,24,3,True,16v_3reg,2651
g_801517c2fcf1109b3cda,16,24,3,True,16v_3reg,2652
g_2ca1a204aeeb588a6a26,16,24,3,True,16v_3reg,2653
g_e9f9fae435105367154b,16,24,3,True,16v_3reg,2654
g_7a3f05b68bf3adf423c9,16,24,3,True,16v_3reg,2655
g_bbfe7a5c8866c59c15f9,16,24,3,True,16v_3reg,2656
g_52269ff546cb6cefe4d8,16,24,3,True,16v_3reg,2657
g_db1e178d32e54ef0eda5,16,24,3,True,16v_3reg,2658
g_3e39a9cc56811528af90,16,24,3,True,16v_3reg,2659
g_8797cbfea5074056efd2,16,24,3,True,16v_3reg,2660
g_b653106a3af7b6cf2149,16,24,3,True,16v_3reg,2661
g_3d2e66c6618730fbe62b,16,24,3,True,16v_3reg,2662
g_7214bcfb520bd4ce1c9f,16,24,3,True,16v_3reg,2663
g_fa9d7976717f2ae3d244,16,24,3,True,16v_3reg,2664
g_3b70cf93019028e66001,16,24,3,True,16v_3reg,2665
g_18fdc82749d78fdc50f8,16,24,3,True,16v_3reg,2666
g_4acaafefb176059d6238,16,24,3,True,16v_3reg,2667
g_968082f42545faad03a4,16,24,3,True,16v_3reg,2668
g_ba7775c8ed025892b9e0,16,24,3,True,16v_3reg,2669
g_a1e398ac1a4b46e127ae,16,24,3,True,16v_3reg,2670
g_ce097bdd6f7816cd7c73,16,24,3,True,16v_3reg,2671
g_acc287737c681a8146b2,16,24,3,True,16v_3reg,2672
g_cde087f37dd08afd3012,16,24,3,True,16v_3reg,2673
g_7e3eb6747f09faee18fc,16,24,3,True,16v_3reg,2674
g_f3e96053e1db94c9a16c,16,24,3,True,16v_3reg,2675
g_29f8d266bec6df0bd641,16,24,3,True,16v_3reg,2676
g_8ff2ab70a2cc89c58fa1,16,24,3,True,16v_3reg,2677
g_83fedb9c1cc5123d427a,16,24,3,True,16v_3reg,2678
g_30d843dde2a807b5c715,16,24,3,True,16v_3reg,2679
g_fe50508b3e170a3538e9,16,24,3,True,16v_3reg,2680
g_77c0fe347350c7425809,16,24,3,True,16v_3reg,2681
g_e1fc3c2f15ce4df91f64,16,24,3,True,16v_3reg,2682
g_dedabd0dcc69ec5472f5,16,24,3,True,16v_3reg,2683
g_7288c8f200c72d2b60af,16,24,3,True,16v_3reg,2684
g_251b5344ad052bc11dcd,16,24,3,True,16v_3reg,2685
g_70f4760d2d713837353b,16,24,3,True,16v_3reg,2686
g_29d677917bb847b2c011,16,24,3,True,16v_3reg,2687
g_d1bb6da835200d4683b9,16,24,3,True,16v_3reg,2688
g_3aeb8f7be3ca680ff83d,16,24,3,True,16v_3reg,2689
g_ad5c667cbca177d5fa42,16,24,3,True,16v_3reg,2690
g_dd87c301042baec873a8,16,24,3,True,16v_3reg,2691
g_171d3fb655a09ef23c1b,16,24,3,True,16v_3reg,2692
g_294edfa3f93effc16d8b,16,24,3,True,16v_3reg,2693
g_86140450fc4ee98e53e1,16,24,3,True,16v_3reg,2694
g_e93168d0e9ddf52031da,16,24,3,True,16v_3reg,2695
g_5999ca24c53bbb54d056,16,24,3,True,16v_3reg,2696
g_e9da338d1e8b20dade22,16,24,3,True,16v_3reg,2697
g_403c3f19cc850cfaa713,16,24,3,True,16v_3reg,2698
g_4a6aaa8c51254fabf4b7,16,24,3,True,16v_3reg,2699
g_9ed4b24cf6fd22fe3e14,16,24,3,True,16v_3reg,2700
g_d6e5b7a22e10ff3cdf87,16,24,3,True,16v_3reg,2701
g_a4b67b88afc95b548f60,16,24,3,True,16v_3reg,2702
g_6b9e9e2070b61d14becb,16,24,3,True,16v_3reg,2703
g_18ebc68606f30eea1bad,16,24,3,True,16v_3reg,2704
g_03124da83941abc71844,16,24,3,True,16v_3reg,2705
g_30c4b477e57d2d3bd116,16,24,3,True,16v_3reg,2706
g_a3531d7c2dadee0c5d1a,16,24,3,True,16v_3reg,2707
g_538dfce62324d22f0e10,16,24,3,True,16v_3reg,2708
g_0bed5e6c6be56d756065,16,24,3,True,16v_3reg,2709
g_dec98d14db2cf42468a5,16,24,3,True,16v_3reg,2710
g_50bb14828b5b07504c3e,16,24,3,True,16v_3reg,2711
g_e0d3681f5e62388241a4,16,24,3,True,16v_3reg,2712
g_e939fd7557fd0d0d54d5,16,24,3,True,16v_3reg,2713
g_27f75a99edad324fb8ab,16,24,3,True,16v_3reg,2714
g_42d4a462f42b262685c1,16,24,3,True,16v_3reg,2715
g_05cb1007a3487e38009f,16,24,3,True,16v_3reg,2716
g_68c21c91369684c8c4ee,16,24,3,True,16v_3reg,2717
g_d465b772072e414f13cb,16,24,3,True,16v_3reg,2718
g_b1e06c7ea7533ce03a96,16,24,3,True,16v_3reg,2719
g_62ed55cc2728f43dc6f7,16,24,3,True,16v_3reg,2720
g_0a704d715c77a582da6e,16,24,3,True,16v_3reg,2721
g_72d2eef4e08f2227214c,16,24,3,True,16v_3reg,2722
g_b52ebc677db50b90be73,16,24,3,True,16v_3reg,2723
g_ae8abc4fead9e0d0b47d,16,24,3,True,16v_3reg,2724
g_1cd249de48da0ba3d2a9,16,24,3,True,16v_3reg,2725
g_31c07288e00f18328ac3,16,24,3,True,16v_3reg,2726
g_1c7d02fe687a29cdb2be,16,24,3,True,16v_3reg,2727
g_7017fa9abb73050a7a07,16,24,3,True,16v_3reg,2728
g_05e6942c7f7972da896e,16,24,3,True,16v_3reg,2729
g_b3ec97fe81c62ffbe58d,16,24,3,True,16v_3reg,2730
g_7c3d3baf9489024573f6,16,24,3,True,16v_3reg,2731
g_25fbe304277c657abb4a,16,24,3,True,16v_3reg,2732
g_26c7f14c6616938807f9,16,24,3,True,16v_3reg,2733
g_9c0b73e950d9f0c4570e,16,24,3,True,16v_3reg,2734
g_c96cbb81a60900b8662a,16,24,3,True,16v_3reg,2735
g_229d7e7afa283b4f6f17,16,24,3,True,16v_3reg,2736
g_d0c9c813b832a1446585,16,24,3,True,16v_3reg,2737
g_4dc21d830775610ff8a7,16,24,3,True,16v_3reg,2738
g_1720c554da15664c7169,16,24,3,True,16v_3reg,2739
g_18f37ad755d49d6e0202,16,24,3,True,16v_3reg,2740
g_3f8ace4c721717ed8821,16,24,3,True,16v_3reg,2741
g_7ab0913b8b8d711056b4,16,24,3,True,16v_3reg,2742
g_1ec5a05a3fca0c3c8cee,16,24,3,True,16v_3reg,2743
g_fb820cc1eb217a366883,16,24,3,True,16v_3reg,2744
g_0a225de66c7273cd9ef9,16,24,3,True,16v_3reg,2745
g_323d32060f9781807509,16,24,3,True,16v_3reg,2746
g_0bf7a705209443c7b495,16,24,3,True,16v_3reg,2747
g_a6142380405de45b5b5b,16,24,3,True,16v_3reg,2748
g_d641b09567b98d295218,16,24,3,True,16v_3reg,2749
g_8c9a38d0afa567606450,16,24,3,True,16v_3reg,2750
g_3a779ed6fc85af6e3196,16,24,3,True,16v_3reg,2751
g_710ca5e5f1acdadce35a,16,24,3,True,16v_3reg,2752
g_37eca72a0815037e665d,16,24,3,True,16v_3reg,2753
g_31b9e31835cf298b4006,16,24,3,True,16v_3reg,2754
g_a510b15e12e24939a7e3,16,24,3,True,16v_3reg,2755
g_28c7365f2f06e560a4cd,16,24,3,True,16v_3reg,2756
g_9e4382765824104c722c,16,24,3,True,16v_3reg,2757
g_8129b9f16bd651be2c04,16,24,3,True,16v_3reg,2758
g_ea3f283b49cc372734e6,16,24,3,True,16v_3reg,2759
g_f7b58e6e4d6ea97ab651,16,24,3,True,16v_3reg,2760
g_13fe91cb4455d1f26967,16,24,3,True,16v_3reg,2761
g_e86906a35bd5fd2cb3e7,16,24,3,True,16v_3reg,2762
g_b1ecfaec8df4e97d51a1,16,24,3,True,16v_3reg,2763
g_f7fc51b688b3c8ba9a13,16,24,3,True,16v_3reg,2764
g_f34c4e42bef34e3ee3be,16,24,3,True,16v_3reg,2765
g_d4df6d3386127963641c,16,24,3,True,16v_3reg,2766
g_5618311a3473394f8744,16,24,3,True,16v_3reg,2767
g_b09fab5007b00b50046c,16,24,3,True,16v_3reg,2768
g_cefb47af5db37fd5561a,16,24,3,True,16v_3reg,2769
g_7c25161cd134f5d31374,16,24,3,True,16v_3reg,2770
g_704a65204831f7b775fa,16,24,3,True,16v_3reg,2771
g_ee4b343dbe4eab026e82,16,24,3,True,16v_3reg,2772
g_bf3602756cc59e8cbb33,16,24,3,True,16v_3reg,2773
g_b32d747dc0fe59015ac3,16,24,3,True,16v_3reg,2774
g_0f58243f7f482207c3da,16,24,3,True,16v_3reg,2775
g_79ee10d93c8fe371735c,16,24,3,True,16v_3reg,2776
g_d699c59e4c7b63b0149d,16,24,3,True,16v_3reg,2777
g_20678942051c4ae8195a,16,24,3,True,16v_3reg,2778
g_079ea8d40b374002e9a9,16,24,3,True,16v_3reg,2779
g_d0fe7f56c1e547b4fe01,16,24,3,True,16v_3reg,2780
g_80d85618b952e8ac9fc3,16,24,3,True,16v_3reg,2781
g_0b0ac2d53cbe887554df,16,24,3,True,16v_3reg,2782
g_c114cd95e821a2d4d113,16,24,3,True,16v_3reg,2783
g_04a4c893a5c3ced8f8b6,16,24,3,True,16v_3reg,2784
g_fc5d96831fb911879d30,16,24,3,True,16v_3reg,2785
g_99b4e289aa7362f2e9ed,16,24,3,True,16v_3reg,2786
g_14458dc6e3e60e62fb71,16,24,3,True,16v_3reg,2787
g_289faa02c081ce140378,16,24,3,True,16v_3reg,2788
g_805d103f92ea923c3a1b,16,24,3,True,16v_3reg,2789
g_9f37f07eeed06da8b269,16,24,3,True,16v_3reg,2790
g_c35cdf22862cd7d0794b,16,24,3,True,16v_3reg,2791
g_3ab4ba0b984366efaf00,16,24,3,True,16v_3reg,2792
g_dff7209876eb151881a5,16,24,3,True,16v_3reg,2793
g_d89c0c4939ec394980a3,16,24,3,True,16v_3reg,2794
g_e0655ad833587c8fa4be,16,24,3,True,16v_3reg,2795
g_4a9d5a816d730e79cf77,16,24,3,True,16v_3reg,2796
g_1e85c62e87f3b67544b6,16,24,3,True,16v_3reg,2797
g_ab00788708045083e4f5,16,24,3,True,16v_3reg,2798
g_4c1d417b29b6e1e0328d,16,24,3,True,16v_3reg,2799
g_d7c6feb4a597dcec084a,16,24,3,True,16v_3reg,2800
g_6129841e599a06c8dae6,16,24,3,True,16v_3reg,2801
